booking_id,restaurant_id,restaurant_name,customer_id,customer_name,customer_phone,party_size,channel,created_at,reservation_at,status,cancelled_at
B00050,R04,Bay Leaf Riyadh,C0246,Fahad,+966597081762,5,foodics_app,2026-01-16 10:49,2026-01-16 14:30,completed,
B01952,R01,Tanoor House,C1072,Khalid,+966523136651,10,foodics_app,2026-01-16 11:11,2026-01-16 15:00,completed,
B00790,R04,Bay Leaf Riyadh,C1210,Jood,+966542264370,2,foodics_app,2026-01-16 09:19,2026-01-16 19:00,completed,
B01793,R03,Najdi Table,C0850,Saud,+966525163659,6,foodics_app,2026-01-15 09:20,2026-01-16 19:45,completed,
B02188,R03,Najdi Table,C1318,Maha,+966536672330,6,phone,2026-01-15 11:10,2026-01-16 20:00,no_show,
B00426,R02,Saffron Room,C1299,Tariq,+966535585067,3,foodics_app,2026-01-16 16:19,2026-01-16 20:45,completed,
B01118,R04,Bay Leaf Riyadh,C0996,Saud,+966579903737,2,foodics_app,2026-01-15 10:37,2026-01-16 21:15,no_show,
B00466,R03,Najdi Table,C0230,Noura,+966560553980,2,foodics_app,2026-01-12 14:11,2026-01-16 21:30,completed,
B00660,R03,Najdi Table,C0588,Fahad,+966569722840,2,partner_platform,2026-01-16 12:39,2026-01-16 22:00,completed,
B01057,R04,Bay Leaf Riyadh,C0661,Noura,+966513783111,3,foodics_app,2026-01-12 16:03,2026-01-16 22:15,completed,
B01218,R02,Saffron Room,C1121,Mohammed,+966546535026,2,partner_platform,2026-01-15 13:25,2026-01-16 22:30,completed,
B02283,R03,Najdi Table,C0846,Mohammed,+966513322713,3,foodics_app,2025-12-27 20:06,2026-01-16 22:30,no_show,
B01073,R01,Tanoor House,C1088,Jood,+966591698284,3,partner_platform,2026-01-10 21:06,2026-01-16 22:30,no_show,
B00191,R03,Najdi Table,C1377,Jood,+966521863302,2,foodics_app,2026-01-14 17:55,2026-01-16 22:45,no_show,
B01912,R02,Saffron Room,C0405,Hind,+966521178469,3,foodics_app,2026-01-16 12:35,2026-01-16 22:45,completed,
B01791,R03,Najdi Table,C0051,Dana,+966504421004,3,foodics_app,2026-01-16 11:40,2026-01-16 23:00,no_show,
B02277,R04,Bay Leaf Riyadh,C0521,Aisha,+966541710623,3,website,2026-01-10 14:17,2026-01-16 23:00,completed,
B00286,R03,Najdi Table,C0920,Saud,+966547717820,3,foodics_app,2026-01-14 20:33,2026-01-16 23:00,completed,
B02102,R03,Najdi Table,C0038,Rana,+966541392161,4,foodics_app,2026-01-17 10:44,2026-01-17 13:00,cancelled,2026-01-17 11:02
B00995,R02,Saffron Room,C1142,Aisha,+966583207388,8,phone,2026-01-08 09:01,2026-01-17 14:15,no_show,
B00798,R04,Bay Leaf Riyadh,C0063,Faisal,+966558735572,3,foodics_app,2025-12-22 12:56,2026-01-17 14:45,cancelled,2026-01-02 01:11
B00319,R04,Bay Leaf Riyadh,C0033,Fahad,+966588826615,10,phone,2026-01-11 10:02,2026-01-17 15:00,completed,
B00480,R04,Bay Leaf Riyadh,C0133,Fahad,+966589403245,2,foodics_app,2026-01-17 12:06,2026-01-17 20:00,cancelled,2026-01-17 17:56
B02572,R01,Tanoor House,C0992,Tariq,+966545146893,2,website,2026-01-05 10:51,2026-01-17 20:00,completed,
B01181,R01,Tanoor House,C1194,Nasser,+966569729601,3,partner_platform,2026-01-14 12:24,2026-01-17 20:00,completed,
B01654,R01,Tanoor House,C0243,Fahad,+966550885306,12,phone,2026-01-17 13:59,2026-01-17 20:15,completed,
B00794,R04,Bay Leaf Riyadh,C1218,Dana,+966571580180,2,phone,2025-12-27 12:17,2026-01-17 20:15,cancelled,2026-01-01 21:20
B00701,R04,Bay Leaf Riyadh,C1339,Bandar,+966508722030,3,phone,2026-01-13 12:24,2026-01-17 20:45,completed,
B01698,R03,Najdi Table,C1132,Layla,+966544749100,7,website,2026-01-17 17:05,2026-01-17 21:15,no_show,
B00441,R01,Tanoor House,C1390,Salma,+966596819472,3,phone,2026-01-11 17:00,2026-01-17 21:15,completed,
B00959,R02,Saffron Room,C0816,Rana,+966533511692,2,website,2026-01-14 19:49,2026-01-17 21:15,completed,
B00406,R02,Saffron Room,C0261,Bandar,+966572724039,2,phone,2026-01-16 17:51,2026-01-17 21:30,completed,
B00399,R04,Bay Leaf Riyadh,C0024,Hassan,+966563808073,2,foodics_app,2026-01-11 16:20,2026-01-17 21:45,completed,
B00262,R03,Najdi Table,C0094,Faisal,+966534198833,2,foodics_app,2026-01-17 10:03,2026-01-17 22:00,completed,
B01453,R04,Bay Leaf Riyadh,C0493,Dana,+966575343654,2,phone,2026-01-16 19:25,2026-01-17 22:00,completed,
B02360,R04,Bay Leaf Riyadh,C0280,Fahad,+966507945406,4,partner_platform,2025-12-18 11:15,2026-01-17 22:00,cancelled,2025-12-22 06:30
B02322,R01,Tanoor House,C0557,Dana,+966560152645,3,foodics_app,2026-01-17 20:40,2026-01-17 22:15,completed,
B00213,R03,Najdi Table,C0080,Layla,+966506985094,2,website,2026-01-16 18:22,2026-01-17 22:15,completed,
B02358,R01,Tanoor House,C0794,Rana,+966511815964,3,foodics_app,2026-01-17 13:22,2026-01-17 22:30,completed,
B00943,R01,Tanoor House,C0397,Abdullah,+966532604877,3,partner_platform,2026-01-12 21:01,2026-01-17 22:30,completed,
B02250,R04,Bay Leaf Riyadh,C1310,Ziad,+966502536698,3,phone,2025-12-14 16:12,2026-01-17 22:30,completed,
B00424,R03,Najdi Table,C0324,Salma,+966583304477,2,phone,2026-01-16 20:49,2026-01-17 22:45,completed,
B01161,R04,Bay Leaf Riyadh,C1096,Fahad,+966581454430,2,phone,2026-01-15 21:14,2026-01-17 23:15,completed,
B00555,R02,Saffron Room,C0466,Jood,+966586661725,3,website,2026-01-13 19:23,2026-01-17 23:15,cancelled,2026-01-17 10:47
B00763,R03,Najdi Table,C0902,Abdullah,+966570213513,5,website,2026-01-14 11:16,2026-01-17 23:15,completed,
B00642,R04,Bay Leaf Riyadh,C0872,Khalid,+966549986191,3,website,2026-01-17 14:56,2026-01-17 23:15,cancelled,2026-01-17 19:30
B00147,R01,Tanoor House,C0032,Khalid,+966598100512,4,phone,2026-01-17 02:03,2026-01-18 13:15,cancelled,2026-01-18 07:19
B00641,R03,Najdi Table,C0251,Noura,+966589193336,2,foodics_app,2026-01-17 11:10,2026-01-18 13:45,completed,
B00530,R03,Najdi Table,C0285,Omar,+966550643757,2,foodics_app,2026-01-18 03:38,2026-01-18 15:00,completed,
B01851,R03,Najdi Table,C0704,Noura,+966519294987,2,website,2026-01-16 16:10,2026-01-18 19:00,completed,
B01076,R01,Tanoor House,C0631,Dana,+966582580726,2,partner_platform,2025-12-23 19:51,2026-01-18 20:45,no_show,
B01327,R01,Tanoor House,C0667,Hind,+966513635636,2,foodics_app,2026-01-14 20:08,2026-01-18 21:00,completed,
B01188,R03,Najdi Table,C0054,Omar,+966579196939,3,partner_platform,2026-01-17 14:13,2026-01-18 21:00,completed,
B02179,R04,Bay Leaf Riyadh,C0080,Layla,+966506985094,2,phone,2026-01-17 14:34,2026-01-18 21:15,completed,
B00121,R01,Tanoor House,C0303,Mohammed,+966548681051,3,foodics_app,2026-01-12 10:11,2026-01-18 21:45,completed,
B02150,R03,Najdi Table,C1364,Khalid,+966513928420,6,foodics_app,2026-01-17 11:34,2026-01-18 22:00,completed,
B00111,R04,Bay Leaf Riyadh,C0172,Fahad,+966549602753,3,partner_platform,2026-01-18 16:45,2026-01-18 22:00,completed,
B00829,R01,Tanoor House,C0788,Nasser,+966552025452,2,website,2026-01-18 19:28,2026-01-18 22:15,completed,
B01784,R03,Najdi Table,C0827,Nasser,+966535510471,2,foodics_app,2025-12-29 19:33,2026-01-18 22:30,completed,
B01538,R01,Tanoor House,C0387,Abdullah,+966563116236,1,foodics_app,2026-01-18 11:00,2026-01-18 22:30,completed,
B01992,R01,Tanoor House,C0850,Saud,+966525163659,6,phone,2025-12-22 11:26,2026-01-18 22:45,no_show,
B01946,R02,Saffron Room,C0805,Dana,+966545953674,5,partner_platform,2026-01-17 18:21,2026-01-18 22:45,cancelled,2026-01-18 04:01
B01322,R03,Najdi Table,C0990,Bandar,+966548119541,2,foodics_app,2026-01-12 19:38,2026-01-18 23:00,cancelled,2026-01-15 09:59
B00568,R04,Bay Leaf Riyadh,C0883,Omar,+966595427960,4,phone,2026-01-19 05:18,2026-01-19 13:00,completed,
B01869,R01,Tanoor House,C0814,Yousef,+966569771005,2,foodics_app,2026-01-15 10:26,2026-01-19 14:30,no_show,
B00817,R04,Bay Leaf Riyadh,C1072,Khalid,+966523136651,3,foodics_app,2026-01-18 07:03,2026-01-19 14:45,completed,
B01179,R03,Najdi Table,C0142,Khalid,+966505989189,2,website,2026-01-16 11:35,2026-01-19 14:45,completed,
B01605,R02,Saffron Room,C1199,Rana,+966582834832,2,foodics_app,2026-01-14 10:45,2026-01-19 15:00,completed,
B01950,R03,Najdi Table,C0135,Bandar,+966542145101,3,foodics_app,2026-01-18 11:28,2026-01-19 19:45,completed,
B01337,R04,Bay Leaf Riyadh,C0801,Mohammed,+966541787725,1,foodics_app,2026-01-19 08:23,2026-01-19 20:00,completed,
B00420,R01,Tanoor House,C0147,Mohammed,+966539897373,3,partner_platform,2026-01-18 13:03,2026-01-19 20:15,completed,
B01382,R04,Bay Leaf Riyadh,C0343,Saud,+966592857814,3,foodics_app,2026-01-15 16:07,2026-01-19 20:15,completed,
B02152,R04,Bay Leaf Riyadh,C1219,Rana,+966565388301,2,phone,2026-01-16 18:28,2026-01-19 20:30,completed,
B01780,R04,Bay Leaf Riyadh,C0849,Rana,+966558411223,3,foodics_app,2026-01-19 13:04,2026-01-19 20:30,completed,
B00516,R02,Saffron Room,C1187,Sara,+966529422843,2,foodics_app,2026-01-16 16:56,2026-01-19 21:00,completed,
B01211,R02,Saffron Room,C1315,Salma,+966585004633,2,phone,2026-01-15 13:44,2026-01-19 21:15,completed,
B00954,R04,Bay Leaf Riyadh,C0977,Fahad,+966536739882,3,foodics_app,2026-01-19 17:26,2026-01-19 21:15,completed,
B01732,R04,Bay Leaf Riyadh,C0719,Khalid,+966523842353,1,foodics_app,2026-01-14 17:23,2026-01-19 21:30,completed,
B02021,R01,Tanoor House,C0675,Saud,+966580710646,2,foodics_app,2026-01-16 12:47,2026-01-19 21:45,completed,
B01785,R01,Tanoor House,C1274,Layla,+966531118716,1,website,2026-01-19 16:41,2026-01-19 21:45,completed,
B01278,R03,Najdi Table,C0319,Hassan,+966517039132,4,foodics_app,2026-01-18 17:59,2026-01-19 22:00,completed,
B00264,R04,Bay Leaf Riyadh,C1001,Rana,+966549947383,6,phone,2026-01-06 21:48,2026-01-19 22:00,completed,
B02515,R03,Najdi Table,C0636,Nasser,+966568957972,2,foodics_app,2026-01-18 21:50,2026-01-19 22:00,completed,
B00753,R02,Saffron Room,C0915,Maha,+966589536467,5,phone,2025-12-26 18:38,2026-01-19 22:15,completed,
B00950,R01,Tanoor House,C0804,Salma,+966588235313,2,partner_platform,2026-01-13 21:09,2026-01-19 22:30,no_show,
B01165,R02,Saffron Room,C0254,Aisha,+966569487327,4,partner_platform,2026-01-18 14:23,2026-01-19 22:45,completed,
B01636,R01,Tanoor House,C0595,Aisha,+966563060672,6,phone,2026-01-03 16:58,2026-01-19 22:45,completed,
B02171,R03,Najdi Table,C1332,Nasser,+966518187171,4,website,2026-01-12 23:14,2026-01-19 23:45,completed,
B01203,R02,Saffron Room,C1251,Reem,+966538008097,8,foodics_app,2026-01-16 11:59,2026-01-20 13:15,completed,
B02361,R04,Bay Leaf Riyadh,C0297,Ziad,+966583435141,4,foodics_app,2026-01-17 02:59,2026-01-20 13:45,no_show,
B02085,R01,Tanoor House,C0819,Layla,+966595715062,4,foodics_app,2026-01-01 13:25,2026-01-20 14:00,completed,
B01820,R03,Najdi Table,C0271,Yousef,+966501477241,1,phone,2026-01-17 11:58,2026-01-20 14:15,completed,
B00604,R03,Najdi Table,C0603,Dana,+966541092362,6,phone,2026-01-19 07:56,2026-01-20 14:30,completed,
B02024,R04,Bay Leaf Riyadh,C0798,Omar,+966589425186,5,foodics_app,2026-01-19 14:57,2026-01-20 15:00,cancelled,2026-01-20 11:47
B00456,R03,Najdi Table,C0569,Layla,+966521299548,3,partner_platform,2026-01-20 13:31,2026-01-20 15:00,completed,
B01226,R01,Tanoor House,C0241,Sara,+966501764712,4,phone,2026-01-17 05:02,2026-01-20 15:15,no_show,
B00414,R04,Bay Leaf Riyadh,C0970,Mohammed,+966538908450,10,website,2026-01-14 10:23,2026-01-20 15:45,completed,
B01893,R01,Tanoor House,C0118,Sara,+966548004357,3,website,2026-01-19 07:54,2026-01-20 15:45,completed,
B02099,R04,Bay Leaf Riyadh,C0259,Noura,+966537525827,4,website,2026-01-18 17:40,2026-01-20 19:00,completed,
B01977,R04,Bay Leaf Riyadh,C0043,Nasser,+966550024740,5,partner_platform,2026-01-16 09:48,2026-01-20 19:00,no_show,
B02022,R01,Tanoor House,C0845,Mohammed,+966546450194,8,foodics_app,2026-01-14 12:15,2026-01-20 19:15,cancelled,2026-01-15 07:01
B02236,R03,Najdi Table,C0665,Maha,+966555945616,2,phone,2026-01-20 15:22,2026-01-20 19:30,completed,
B01626,R02,Saffron Room,C1284,Rana,+966583366520,3,foodics_app,2026-01-17 09:06,2026-01-20 19:30,no_show,
B01991,R03,Najdi Table,C1275,Bandar,+966565695653,2,partner_platform,2026-01-19 18:22,2026-01-20 19:45,completed,
B00114,R03,Najdi Table,C1145,Aisha,+966595977157,2,foodics_app,2026-01-17 13:24,2026-01-20 19:45,no_show,
B02317,R02,Saffron Room,C0962,Lina,+966513527922,4,foodics_app,2026-01-14 16:21,2026-01-20 20:00,completed,
B00814,R02,Saffron Room,C0514,Rana,+966558105847,7,phone,2026-01-19 16:26,2026-01-20 20:15,no_show,
B00490,R02,Saffron Room,C0260,Maha,+966578225547,5,phone,2026-01-19 14:11,2026-01-20 20:45,completed,
B01638,R03,Najdi Table,C0982,Nasser,+966551662883,3,foodics_app,2025-12-27 13:27,2026-01-20 20:45,completed,
B00504,R01,Tanoor House,C0181,Hassan,+966547744483,3,foodics_app,2026-01-19 14:17,2026-01-20 21:00,completed,
B00989,R02,Saffron Room,C0636,Nasser,+966568957972,6,foodics_app,2026-01-19 20:55,2026-01-20 21:00,completed,
B00028,R04,Bay Leaf Riyadh,C1372,Aisha,+966561070712,3,foodics_app,2026-01-20 11:46,2026-01-20 21:45,completed,
B01938,R02,Saffron Room,C0469,Noura,+966567483516,3,phone,2026-01-20 12:47,2026-01-20 22:00,completed,
B02434,R02,Saffron Room,C0236,Nasser,+966507904412,3,phone,2026-01-17 19:16,2026-01-20 22:00,completed,
B02411,R03,Najdi Table,C0039,Reem,+966598992234,4,foodics_app,2025-12-21 20:51,2026-01-20 22:00,no_show,
B01874,R02,Saffron Room,C0572,Lina,+966510724095,6,website,2026-01-20 19:56,2026-01-20 22:15,no_show,
B02006,R02,Saffron Room,C1251,Reem,+966538008097,4,foodics_app,2026-01-17 17:00,2026-01-20 22:45,completed,
B00697,R02,Saffron Room,C0154,Yousef,+966595906096,3,foodics_app,2025-12-27 18:28,2026-01-20 22:45,completed,
B00576,R01,Tanoor House,C1276,Nasser,+966584766775,8,phone,2025-12-22 13:43,2026-01-20 23:30,no_show,
B01238,R03,Najdi Table,C0855,Yousef,+966585389354,2,phone,2026-01-17 18:39,2026-01-20 23:45,completed,
B01567,R02,Saffron Room,C0226,Yousef,+966599712698,5,foodics_app,2026-01-20 14:15,2026-01-20 23:45,completed,
B02165,R04,Bay Leaf Riyadh,C0682,Sara,+966531356088,4,foodics_app,2026-01-02 10:00,2026-01-21 14:00,completed,
B01615,R01,Tanoor House,C1227,Fahad,+966555450045,2,partner_platform,2026-01-16 05:55,2026-01-21 14:30,completed,
B01287,R01,Tanoor House,C0288,Maha,+966534271229,3,foodics_app,2026-01-21 07:52,2026-01-21 14:45,completed,
B00090,R02,Saffron Room,C0563,Hind,+966509689107,3,foodics_app,2026-01-20 12:52,2026-01-21 15:15,completed,
B02465,R04,Bay Leaf Riyadh,C1360,Faisal,+966529618114,2,phone,2026-01-17 09:57,2026-01-21 15:45,completed,
B02366,R04,Bay Leaf Riyadh,C0952,Yousef,+966501437481,7,foodics_app,2026-01-21 07:15,2026-01-21 19:00,completed,
B00300,R02,Saffron Room,C0778,Fahad,+966569279581,8,foodics_app,2026-01-21 09:56,2026-01-21 19:15,cancelled,2026-01-21 14:10
B02196,R04,Bay Leaf Riyadh,C0568,Reem,+966515912416,3,phone,2026-01-21 17:05,2026-01-21 19:45,completed,
B01195,R03,Najdi Table,C1387,Maha,+966511502969,2,foodics_app,2026-01-20 18:26,2026-01-21 20:00,cancelled,2026-01-21 14:39
B01242,R04,Bay Leaf Riyadh,C0645,Bandar,+966514451391,3,phone,2026-01-21 19:55,2026-01-21 20:45,completed,
B01699,R02,Saffron Room,C0982,Nasser,+966551662883,2,foodics_app,2026-01-15 14:12,2026-01-21 21:00,completed,
B00961,R03,Najdi Table,C1136,Abdullah,+966521921392,6,phone,2026-01-18 14:25,2026-01-21 21:15,completed,
B01006,R03,Najdi Table,C0322,Fahad,+966556491206,2,phone,2026-01-13 09:57,2026-01-21 21:15,completed,
B02001,R02,Saffron Room,C0872,Khalid,+966549986191,4,partner_platform,2026-01-20 12:23,2026-01-21 21:15,completed,
B01342,R01,Tanoor House,C0937,Sara,+966551946344,3,phone,2026-01-09 14:22,2026-01-21 21:30,completed,
B01778,R01,Tanoor House,C0036,Abdullah,+966590073544,4,foodics_app,2026-01-21 20:05,2026-01-21 21:30,completed,
B01579,R04,Bay Leaf Riyadh,C1072,Khalid,+966523136651,4,phone,2025-12-23 10:26,2026-01-21 21:30,completed,
B00332,R02,Saffron Room,C0837,Rana,+966574526232,3,phone,2026-01-21 17:06,2026-01-21 21:30,completed,
B00574,R03,Najdi Table,C1352,Faisal,+966574892901,2,phone,2026-01-18 14:08,2026-01-21 21:30,completed,
B00944,R01,Tanoor House,C1298,Layla,+966578901985,2,foodics_app,2026-01-21 14:20,2026-01-21 22:00,no_show,
B02505,R01,Tanoor House,C1130,Layla,+966523603201,3,partner_platform,2026-01-18 12:02,2026-01-21 22:00,completed,
B02000,R04,Bay Leaf Riyadh,C0248,Lina,+966555838799,3,foodics_app,2026-01-20 17:26,2026-01-21 22:00,completed,
B00314,R03,Najdi Table,C0040,Saud,+966587686345,2,website,2026-01-17 16:55,2026-01-21 22:15,completed,
B01483,R03,Najdi Table,C0111,Reem,+966573376898,3,website,2026-01-16 14:22,2026-01-21 22:30,completed,
B02048,R01,Tanoor House,C1069,Aisha,+966513689544,4,foodics_app,2026-01-18 19:36,2026-01-21 22:30,completed,
B01752,R02,Saffron Room,C0846,Mohammed,+966513322713,3,phone,2026-01-20 15:25,2026-01-21 22:45,completed,
B00677,R02,Saffron Room,C0023,Noura,+966557162254,7,partner_platform,2026-01-20 20:14,2026-01-21 23:45,completed,
B00135,R04,Bay Leaf Riyadh,C1025,Rana,+966591446857,3,foodics_app,2026-01-17 04:44,2026-01-22 13:15,completed,
B01847,R01,Tanoor House,C0850,Saud,+966525163659,4,foodics_app,2026-01-22 12:42,2026-01-22 14:00,completed,
B02054,R02,Saffron Room,C0214,Omar,+966573839257,2,foodics_app,2026-01-10 10:43,2026-01-22 14:45,completed,
B00780,R04,Bay Leaf Riyadh,C0186,Omar,+966502503190,4,website,2026-01-19 19:39,2026-01-22 20:15,cancelled,2026-01-21 12:25
B02269,R03,Najdi Table,C1211,Saud,+966509650545,4,partner_platform,2026-01-22 16:25,2026-01-22 20:30,completed,
B02581,R02,Saffron Room,C1307,Reem,+966535415878,2,foodics_app,2026-01-22 08:40,2026-01-22 20:30,cancelled,2026-01-22 16:12
B00826,R03,Najdi Table,C0494,Saud,+966523443525,4,foodics_app,2026-01-21 19:08,2026-01-22 20:45,completed,
B01928,R03,Najdi Table,C0353,Yousef,+966543511585,1,foodics_app,2026-01-22 11:03,2026-01-22 20:45,completed,
B01219,R03,Najdi Table,C0098,Nasser,+966514646266,5,website,2025-12-20 14:32,2026-01-22 20:45,cancelled,2026-01-20 20:45
B02123,R02,Saffron Room,C0566,Khalid,+966517699175,3,website,2026-01-19 12:00,2026-01-22 21:00,cancelled,2026-01-20 06:02
B02398,R04,Bay Leaf Riyadh,C0647,Omar,+966511860614,3,foodics_app,2026-01-22 15:00,2026-01-22 21:15,completed,
B00161,R03,Najdi Table,C1091,Hind,+966551719341,8,foodics_app,2026-01-03 13:32,2026-01-22 21:30,no_show,
B01622,R02,Saffron Room,C0249,Bandar,+966572772625,7,foodics_app,2026-01-21 21:02,2026-01-22 21:45,completed,
B00939,R01,Tanoor House,C0487,Aisha,+966522883797,3,website,2026-01-21 11:55,2026-01-22 21:45,cancelled,2026-01-21 23:26
B01867,R02,Saffron Room,C0541,Nasser,+966594652351,3,foodics_app,2026-01-17 10:04,2026-01-22 22:00,completed,
B02134,R03,Najdi Table,C0322,Fahad,+966556491206,2,phone,2026-01-22 13:42,2026-01-22 22:15,completed,
B01388,R03,Najdi Table,C0303,Mohammed,+966548681051,6,foodics_app,2026-01-22 10:35,2026-01-22 22:30,completed,
B00097,R04,Bay Leaf Riyadh,C0667,Hind,+966513635636,1,phone,2026-01-22 16:44,2026-01-22 22:30,completed,
B01099,R03,Najdi Table,C0439,Fahad,+966516277695,4,phone,2026-01-22 19:52,2026-01-22 23:30,completed,
B00777,R01,Tanoor House,C0097,Khalid,+966599079727,1,phone,2025-12-22 18:37,2026-01-22 23:45,completed,
B02095,R04,Bay Leaf Riyadh,C0269,Saud,+966506483645,2,foodics_app,2026-01-23 12:03,2026-01-23 13:00,no_show,
B00451,R01,Tanoor House,C1164,Tariq,+966556667929,3,foodics_app,2026-01-23 10:27,2026-01-23 13:15,completed,
B00294,R01,Tanoor House,C0887,Abdullah,+966557424830,4,foodics_app,2026-01-23 12:10,2026-01-23 14:15,completed,
B01885,R03,Najdi Table,C1385,Faisal,+966564860845,3,foodics_app,2026-01-16 10:36,2026-01-23 14:30,no_show,
B00258,R01,Tanoor House,C1118,Maha,+966521836786,2,foodics_app,2026-01-23 04:40,2026-01-23 15:15,completed,
B00858,R03,Najdi Table,C0495,Yousef,+966514786703,4,foodics_app,2026-01-21 05:47,2026-01-23 15:15,completed,
B00074,R02,Saffron Room,C1011,Reem,+966552024732,4,foodics_app,2026-01-21 09:56,2026-01-23 19:30,completed,
B01971,R03,Najdi Table,C1144,Ziad,+966558884397,4,website,2026-01-22 15:05,2026-01-23 19:30,completed,
B00217,R01,Tanoor House,C0166,Rana,+966566137610,3,partner_platform,2025-12-30 11:17,2026-01-23 19:30,no_show,
B01206,R03,Najdi Table,C0751,Jood,+966578024596,2,phone,2026-01-22 08:26,2026-01-23 20:15,completed,
B02041,R01,Tanoor House,C0206,Reem,+966532351877,3,foodics_app,2026-01-21 09:55,2026-01-23 20:30,completed,
B01000,R03,Najdi Table,C1370,Saud,+966557539394,5,website,2026-01-22 15:01,2026-01-23 20:30,completed,
B01451,R02,Saffron Room,C1302,Lina,+966584285616,4,foodics_app,2026-01-22 17:40,2026-01-23 20:45,completed,
B02406,R03,Najdi Table,C1189,Maha,+966557819965,4,foodics_app,2026-01-19 13:35,2026-01-23 21:15,completed,
B02249,R04,Bay Leaf Riyadh,C0088,Yousef,+966598729611,5,foodics_app,2025-12-22 18:40,2026-01-23 21:15,completed,
B01008,R04,Bay Leaf Riyadh,C1146,Hind,+966579339913,3,foodics_app,2026-01-23 13:38,2026-01-23 21:30,completed,
B01735,R03,Najdi Table,C0385,Mohammed,+966541839385,5,website,2026-01-20 18:18,2026-01-23 21:30,completed,
B02479,R02,Saffron Room,C0960,Lina,+966506487113,3,website,2026-01-23 18:03,2026-01-23 21:45,completed,
B01516,R02,Saffron Room,C1199,Rana,+966582834832,4,website,2026-01-23 11:39,2026-01-23 21:45,completed,
B01917,R01,Tanoor House,C0353,Yousef,+966543511585,2,foodics_app,2026-01-19 15:26,2026-01-23 21:45,completed,
B02596,R02,Saffron Room,C0860,Rana,+966515087717,6,website,2026-01-23 20:22,2026-01-23 22:00,cancelled,2026-01-23 21:29
B00631,R01,Tanoor House,C0632,Aisha,+966511789641,5,foodics_app,2026-01-01 17:21,2026-01-23 22:45,no_show,
B01908,R03,Najdi Table,C1106,Noura,+966566531425,3,foodics_app,2026-01-20 17:21,2026-01-23 22:45,completed,
B01628,R01,Tanoor House,C0258,Fahad,+966570834980,5,foodics_app,2026-01-19 20:57,2026-01-23 23:15,cancelled,2026-01-22 11:32
B02571,R02,Saffron Room,C0212,Nasser,+966524337297,6,phone,2026-01-23 14:58,2026-01-23 23:15,completed,
B01948,R04,Bay Leaf Riyadh,C0367,Omar,+966508128894,3,phone,2026-01-22 13:59,2026-01-23 23:30,cancelled,2026-01-23 20:22
